id,direction,entry_time,exit_time,entry_price,exit_price,size,fee,pnl,reason
266,short,2024-10-07T03:00:00+00:00,2024-10-08T07:00:00+00:00,7.25,7.09,1379.88,11.87,200.71,SL
268,long,2024-10-10T00:00:00+00:00,2024-10-10T01:00:00+00:00,7.25,7.36,1379.69,12.09,142.8,Half TP
268,long,2024-10-10T00:00:00+00:00,2024-10-10T02:00:00+00:00,7.25,7.4,1379.69,12.12,193.97,SL
269,short,2024-10-10T18:00:00+00:00,2024-10-13T15:00:00+00:00,8.04,7.64,1243.78,11.7,480.85,Half TP
269,short,2024-10-10T18:00:00+00:00,2024-10-13T16:00:00+00:00,8.04,7.64,1243.78,11.7,483.97,SL
270,short,2024-10-17T14:00:00+00:00,2024-10-17T18:00:00+00:00,7.37,7.2,1357.4,11.87,213.02,Half TP
270,short,2024-10-17T14:00:00+00:00,2024-10-17T19:00:00+00:00,7.37,7.2,1357.4,11.86,216.41,SL
271,long,2024-10-19T00:00:00+00:00,2024-10-19T03:00:00+00:00,7.5,7.57,1333.87,12.05,79.46,Half TP
271,long,2024-10-19T00:00:00+00:00,2024-10-19T04:00:00+00:00,7.5,7.59,1333.87,12.08,114.04,SL
272,short,2024-10-20T15:00:00+00:00,2024-10-21T13:00:00+00:00,7.63,7.48,1310.96,11.89,178.82,Half TP
272,short,2024-10-20T15:00:00+00:00,2024-10-21T14:00:00+00:00,7.63,7.42,1310.96,11.84,260.88,SL
273,short,2024-10-22T00:00:00+00:00,2024-10-22T06:00:00+00:00,7.79,8.06,2567.39,24.42,-726.48,SL
274,short,2024-10-22T07:00:00+00:00,2024-10-23T03:00:00+00:00,8.13,7.81,1230.31,11.77,374.38,Half TP
274,short,2024-10-22T07:00:00+00:00,2024-10-23T04:00:00+00:00,8.13,7.78,1230.31,11.74,414.32,SL
275,short,2024-10-23T15:00:00+00:00,2024-10-23T18:00:00+00:00,7.68,7.49,1301.24,11.85,240.09,Half TP
275,short,2024-10-23T15:00:00+00:00,2024-10-23T19:00:00+00:00,7.68,7.49,1301.24,11.85,235.71,SL
276,short,2024-10-24T14:00:00+00:00,2024-10-25T07:00:00+00:00,8.07,7.88,1239.0,11.86,226.76,Half TP
276,short,2024-10-24T14:00:00+00:00,2024-10-25T08:00:00+00:00,8.07,7.87,1239.0,11.85,234.3,SL
277,short,2024-10-25T18:00:00+00:00,2024-10-25T23:00:00+00:00,7.87,7.61,1270.97,11.8,315.34,Half TP
277,short,2024-10-25T18:00:00+00:00,2024-10-26T00:00:00+00:00,7.87,7.17,1270.97,11.47,874.57,SL
278,short,2024-10-27T05:00:00+00:00,2024-10-28T05:00:00+00:00,7.57,7.36,1321.7,11.83,264.65,Half TP
278,short,2024-10-27T05:00:00+00:00,2024-10-28T06:00:00+00:00,7.57,7.31,1321.7,11.8,328.71,SL
279,short,2024-10-29T04:00:00+00:00,2024-10-30T12:00:00+00:00,7.89,8.09,2535.5,24.31,-544.09,Replace
280,short,2024-10-30T12:00:00+00:00,2024-10-30T22:00:00+00:00,8.09,8.17,2471.27,24.11,-211.93,Replace
281,short,2024-10-30T22:00:00+00:00,2024-10-31T06:00:00+00:00,8.17,7.94,1224.14,11.83,263.33,Half TP
281,short,2024-10-30T22:00:00+00:00,2024-10-31T07:00:00+00:00,8.17,7.95,1224.14,11.84,254.44,SL
282,short,2024-10-31T14:00:00+00:00,2024-10-31T18:00:00+00:00,7.71,7.53,1296.85,11.86,223.33,Half TP
282,short,2024-10-31T14:00:00+00:00,2024-10-31T19:00:00+00:00,7.71,7.52,1296.85,11.85,240.49,SL
283,short,2024-11-03T02:00:00+00:00,2024-11-03T13:00:00+00:00,7.19,7.03,1390.63,11.86,215.56,Half TP
283,short,2024-11-03T02:00:00+00:00,2024-11-03T14:00:00+00:00,7.19,7.0,1390.63,11.84,249.3,SL
284,short,2024-11-04T14:00:00+00:00,2024-11-04T21:00:00+00:00,6.89,6.73,1450.96,11.86,220.23,Half TP
284,short,2024-11-04T14:00:00+00:00,2024-11-04T22:00:00+00:00,6.89,6.62,1450.96,11.77,376.39,SL
285,short,2024-11-05T15:00:00+00:00,2024-11-06T00:00:00+00:00,7.08,7.33,2826.86,24.43,-740.15,SL
286,short,2024-11-06T07:00:00+00:00,2024-11-06T22:00:00+00:00,8.86,9.58,2257.08,24.98,-1653.34,SL
287,short,2024-11-06T23:00:00+00:00,2024-11-07T23:00:00+00:00,9.28,8.82,1077.12,11.7,490.2,Half TP
287,short,2024-11-06T23:00:00+00:00,2024-11-08T00:00:00+00:00,9.28,8.83,1077.12,11.71,472.84,SL
289,long,2024-11-09T05:00:00+00:00,2024-11-09T22:00:00+00:00,9.1,9.24,1099.51,12.1,151.38,Half TP
288,short,2024-11-08T15:00:00+00:00,2024-11-09T22:00:00+00:00,8.79,9.2,2274.28,24.56,-955.17,SL
289,long,2024-11-09T05:00:00+00:00,2024-11-09T23:00:00+00:00,9.1,9.32,1099.51,12.15,234.51,SL
290,long,2024-11-10T13:00:00+00:00,2024-11-10T14:00:00+00:00,9.46,9.64,1057.19,12.11,177.25,Half TP
290,long,2024-11-10T13:00:00+00:00,2024-11-10T15:00:00+00:00,9.46,9.62,1057.19,12.1,161.59,SL
291,short,2024-11-10T19:00:00+00:00,2024-11-10T21:00:00+00:00,9.2,8.84,1087.31,11.77,379.45,Half TP
291,short,2024-11-10T19:00:00+00:00,2024-11-10T22:00:00+00:00,9.2,8.72,1087.31,11.69,508.24,SL
292,short,2024-11-11T05:00:00+00:00,2024-11-12T00:00:00+00:00,8.87,9.24,2255.81,24.5,-856.89,Replace
293,short,2024-11-12T00:00:00+00:00,2024-11-12T02:00:00+00:00,9.24,9.82,2165.67,24.76,-1291.45,SL
294,short,2024-11-12T04:00:00+00:00,2024-11-12T10:00:00+00:00,9.73,9.1,1027.33,11.61,644.22,Half TP
294,short,2024-11-12T04:00:00+00:00,2024-11-12T12:00:00+00:00,9.73,8.85,1027.33,11.46,893.73,SL
295,short,2024-11-15T14:00:00+00:00,2024-11-15T23:00:00+00:00,8.12,8.59,2464.57,24.7,-1197.16,SL
296,short,2024-11-16T13:00:00+00:00,2024-11-17T02:00:00+00:00,8.95,8.65,1116.82,11.79,332.64,Half TP
296,short,2024-11-16T13:00:00+00:00,2024-11-17T03:00:00+00:00,8.95,8.64,1116.82,11.79,334.93,SL
297,short,2024-11-17T21:00:00+00:00,2024-11-18T01:00:00+00:00,8.65,9.1,2311.07,24.62,-1065.47,SL
299,long,2024-11-18T15:00:00+00:00,2024-11-19T09:00:00+00:00,9.23,9.43,1083.31,12.13,202.34,Half TP
299,long,2024-11-18T15:00:00+00:00,2024-11-19T10:00:00+00:00,9.23,9.42,1083.31,12.12,195.82,SL
298,short,2024-11-18T11:00:00+00:00,2024-11-19T11:00:00+00:00,8.98,9.49,2227.17,24.68,-1150.22,SL
300,short,2024-11-20T15:00:00+00:00,2024-11-20T17:00:00+00:00,9.04,8.73,1105.95,11.79,333.94,Half TP
300,short,2024-11-20T15:00:00+00:00,2024-11-20T18:00:00+00:00,9.04,8.74,1105.95,11.8,323.79,SL
302,long,2024-11-21T05:00:00+00:00,2024-11-21T12:00:00+00:00,8.84,9.04,1131.09,12.14,216.54,Half TP
301,short,2024-11-21T02:00:00+00:00,2024-11-21T12:00:00+00:00,8.63,9.11,2316.96,24.67,-1139.08,SL
302,long,2024-11-21T05:00:00+00:00,2024-11-21T13:00:00+00:00,8.84,9.24,1131.09,12.27,437.03,SL
304,long,2024-11-22T12:00:00+00:00,2024-11-22T23:00:00+00:00,9.53,9.76,1049.65,12.14,229.05,Half TP
303,short,2024-11-21T16:00:00+00:00,2024-11-22T23:00:00+00:00,9.2,9.78,2172.97,24.74,-1265.91,SL
304,long,2024-11-22T12:00:00+00:00,2024-11-23T00:00:00+00:00,9.53,9.97,1049.65,12.28,455.86,SL
305,short,2024-11-23T11:00:00+00:00,2024-11-23T15:00:00+00:00,10.48,11.09,1908.03,24.69,-1175.31,SL
306,short,2024-11-24T09:00:00+00:00,2024-11-24T12:00:00+00:00,11.08,10.56,902.12,11.71,465.31,Half TP
306,short,2024-11-24T09:00:00+00:00,2024-11-24T13:00:00+00:00,11.08,10.26,902.12,11.55,735.12,SL
307,short,2024-11-25T13:00:00+00:00,2024-11-25T15:00:00+00:00,12.03,11.43,831.19,11.7,486.11,Half TP
307,short,2024-11-25T13:00:00+00:00,2024-11-25T16:00:00+00:00,12.03,11.44,831.19,11.71,475.38,SL
308,short,2024-11-26T08:00:00+00:00,2024-11-27T12:00:00+00:00,10.98,11.97,1821.83,25.08,-1824.61,SL
310,long,2024-11-30T01:00:00+00:00,2024-11-30T02:00:00+00:00,12.78,12.98,782.53,12.09,142.05,Half TP
310,long,2024-11-30T01:00:00+00:00,2024-11-30T03:00:00+00:00,12.78,13.05,782.53,12.13,202.45,SL
309,short,2024-11-29T16:00:00+00:00,2024-11-30T06:00:00+00:00,12.75,13.31,1569.12,24.53,-904.12,SL
312,long,2024-11-30T13:00:00+00:00,2024-12-01T06:00:00+00:00,12.83,13.09,779.67,12.12,193.69,Half TP
312,long,2024-11-30T13:00:00+00:00,2024-12-01T07:00:00+00:00,12.83,13.17,779.67,12.16,257.57,SL
311,short,2024-11-30T08:00:00+00:00,2024-12-01T17:00:00+00:00,12.92,13.04,1548.35,24.12,-222.31,Replace
313,long,2024-12-01T15:00:00+00:00,2024-12-01T21:00:00+00:00,13.17,13.02,1519.06,23.87,-245.65,Replace
315,long,2024-12-01T21:00:00+00:00,2024-12-02T01:00:00+00:00,13.02,13.27,768.05,12.11,176.68,Half TP
315,long,2024-12-01T21:00:00+00:00,2024-12-02T02:00:00+00:00,13.02,13.44,768.05,12.19,307.98,SL
314,short,2024-12-01T17:00:00+00:00,2024-12-02T08:00:00+00:00,13.04,12.59,766.58,11.79,340.46,Half TP
314,short,2024-12-01T17:00:00+00:00,2024-12-02T09:00:00+00:00,13.04,12.47,766.58,11.74,425.55,SL
316,short,2024-12-03T07:00:00+00:00,2024-12-03T14:00:00+00:00,14.08,13.33,710.48,11.68,519.32,Half TP
316,short,2024-12-03T07:00:00+00:00,2024-12-03T15:00:00+00:00,14.08,13.19,710.48,11.62,620.49,SL
317,short,2024-12-04T13:00:00+00:00,2024-12-05T01:00:00+00:00,15.61,14.84,640.7,11.7,483.22,Half TP
317,short,2024-12-04T13:00:00+00:00,2024-12-05T02:00:00+00:00,15.61,14.82,640.7,11.7,490.2,SL
318,long,2024-12-06T14:00:00+00:00,2024-12-06T18:00:00+00:00,16.99,17.49,588.65,12.18,284.61,Half TP
318,long,2024-12-06T14:00:00+00:00,2024-12-06T19:00:00+00:00,16.99,17.6,588.65,12.22,347.85,SL
319,long,2024-12-07T05:00:00+00:00,2024-12-08T10:00:00+00:00,18.12,18.6,551.78,12.16,252.01,Half TP
319,long,2024-12-07T05:00:00+00:00,2024-12-08T11:00:00+00:00,18.12,18.81,551.78,12.23,368.54,SL
320,short,2024-12-08T14:00:00+00:00,2024-12-09T07:00:00+00:00,18.62,17.71,537.0,11.71,479.29,Half TP
320,short,2024-12-08T14:00:00+00:00,2024-12-09T08:00:00+00:00,18.62,17.64,537.0,11.68,514.02,SL
321,short,2024-12-09T11:00:00+00:00,2024-12-09T20:00:00+00:00,17.02,16.28,587.54,11.74,421.69,Half TP
321,short,2024-12-09T11:00:00+00:00,2024-12-09T21:00:00+00:00,17.02,15.89,587.54,11.6,654.86,SL
322,long,2024-12-11T11:00:00+00:00,2024-12-11T13:00:00+00:00,15.76,16.23,634.44,12.18,285.8,Half TP
322,long,2024-12-11T11:00:00+00:00,2024-12-11T14:00:00+00:00,15.76,16.51,634.44,12.29,463.67,SL
323,short,2024-12-12T08:00:00+00:00,2024-12-12T19:00:00+00:00,18.42,17.55,542.83,11.72,462.73,Half TP
323,short,2024-12-12T08:00:00+00:00,2024-12-12T20:00:00+00:00,18.42,17.56,542.83,11.72,456.58,SL
324,short,2024-12-14T12:00:00+00:00,2024-12-15T07:00:00+00:00,16.76,16.23,596.48,11.81,309.39,Half TP
324,short,2024-12-14T12:00:00+00:00,2024-12-15T08:00:00+00:00,16.76,16.24,596.48,11.81,304.15,SL
325,long,2024-12-16T00:00:00+00:00,2024-12-16T03:00:00+00:00,17.43,16.57,1147.32,23.41,-1007.41,SL
326,short,2024-12-16T20:00:00+00:00,2024-12-17T00:00:00+00:00,16.53,15.89,605.0,11.77,375.7,Half TP
326,short,2024-12-16T20:00:00+00:00,2024-12-17T01:00:00+00:00,16.53,15.87,605.0,11.76,388.12,SL
327,short,2024-12-17T15:00:00+00:00,2024-12-17T22:00:00+00:00,15.71,16.54,1272.91,24.64,-1083.98,SL
328,long,2024-12-18T06:00:00+00:00,2024-12-18T15:00:00+00:00,16.55,15.5,1208.24,23.24,-1292.03,SL
329,short,2024-12-18T08:00:00+00:00,2024-12-18T17:00:00+00:00,16.19,15.47,617.59,11.73,436.0,Half TP
329,short,2024-12-18T08:00:00+00:00,2024-12-18T18:00:00+00:00,16.19,15.4,617.59,11.71,479.76,SL
330,short,2024-12-18T20:00:00+00:00,2024-12-19T02:00:00+00:00,14.93,14.08,669.66,11.66,558.59,Half TP
330,short,2024-12-18T20:00:00+00:00,2024-12-19T03:00:00+00:00,14.93,13.81,669.66,11.55,738.79,SL
331,short,2024-12-19T15:00:00+00:00,2024-12-19T17:00:00+00:00,14.62,13.86,683.81,11.69,512.32,Half TP
331,short,2024-12-19T15:00:00+00:00,2024-12-19T18:00:00+00:00,14.62,13.54,683.81,11.56,727.74,SL
332,long,2024-12-22T17:00:00+00:00,2024-12-23T21:00:00+00:00,14.15,14.52,706.71,12.16,251.27,Half TP
332,long,2024-12-22T17:00:00+00:00,2024-12-23T22:00:00+00:00,14.15,14.55,706.71,12.17,268.51,SL
333,short,2024-12-23T11:00:00+00:00,2024-12-24T22:00:00+00:00,13.75,14.74,1454.23,24.86,-1456.48,SL
334,short,2024-12-25T12:00:00+00:00,2024-12-26T03:00:00+00:00,13.92,13.47,718.24,11.81,313.06,Half TP
334,short,2024-12-25T12:00:00+00:00,2024-12-26T04:00:00+00:00,13.92,13.47,718.24,11.81,311.79,SL
335,short,2024-12-26T15:00:00+00:00,2024-12-26T22:00:00+00:00,12.89,13.39,1551.95,24.47,-812.33,SL
336,short,2024-12-27T07:00:00+00:00,2024-12-27T11:00:00+00:00,13.54,14.08,1477.0,24.48,-819.1,Replace
337,short,2024-12-27T11:00:00+00:00,2024-12-27T15:00:00+00:00,14.08,13.54,710.28,11.77,370.6,Half TP
337,short,2024-12-27T11:00:00+00:00,2024-12-27T16:00:00+00:00,14.08,13.39,710.28,11.7,480.95,SL
338,short,2024-12-28T07:00:00+00:00,2024-12-28T16:00:00+00:00,13.06,13.38,1530.92,24.29,-514.19,Replace
339,short,2024-12-28T16:00:00+00:00,2024-12-29T00:00:00+00:00,13.38,13.51,1494.32,24.11,-206.42,Replace
340,short,2024-12-29T00:00:00+00:00,2024-12-29T16:00:00+00:00,13.51,13.14,740.41,11.84,257.33,Half TP
340,short,2024-12-29T00:00:00+00:00,2024-12-29T17:00:00+00:00,13.51,13.07,740.41,11.81,309.62,SL
341,short,2024-12-30T13:00:00+00:00,2024-12-30T17:00:00+00:00,12.92,13.51,1548.23,24.55,-942.68,SL
342,short,2024-12-31T15:00:00+00:00,2025-01-01T06:00:00+00:00,13.59,13.15,736.05,11.81,311.69,Half TP
342,short,2024-12-31T15:00:00+00:00,2025-01-01T07:00:00+00:00,13.59,13.15,736.05,11.81,309.35,SL
343,short,2025-01-03T05:00:00+00:00,2025-01-03T14:00:00+00:00,14.22,14.7,1406.37,24.41,-702.95,SL
344,short,2025-01-07T14:00:00+00:00,2025-01-07T15:00:00+00:00,14.61,14.26,684.28,11.86,227.75,Half TP
344,short,2025-01-07T14:00:00+00:00,2025-01-07T16:00:00+00:00,14.61,13.92,684.28,11.71,463.42,SL
345,long,2025-01-08T18:00:00+00:00,2025-01-09T00:00:00+00:00,12.95,13.22,772.14,12.13,197.58,Half TP
345,long,2025-01-08T18:00:00+00:00,2025-01-09T01:00:00+00:00,12.95,13.23,772.14,12.13,199.94,SL
346,long,2025-01-10T16:00:00+00:00,2025-01-10T17:00:00+00:00,13.2,13.47,757.75,12.13,197.63,Half TP
346,long,2025-01-10T16:00:00+00:00,2025-01-10T18:00:00+00:00,13.2,13.66,757.75,12.21,338.52,SL
347,long,2025-01-11T20:00:00+00:00,2025-01-12T02:00:00+00:00,13.79,13.78,1450.22,23.99,-47.19,Replace
348,long,2025-01-12T02:00:00+00:00,2025-01-13T00:00:00+00:00,13.78,13.94,725.95,12.07,109.9,Half TP
348,long,2025-01-12T02:00:00+00:00,2025-01-13T01:00:00+00:00,13.78,13.93,725.95,12.07,99.67,SL
349,long,2025-01-14T14:00:00+00:00,2025-01-15T13:00:00+00:00,13.24,13.47,755.06,12.1,160.93,Half TP
350,short,2025-01-15T09:00:00+00:00,2025-01-15T13:00:00+00:00,13.08,13.58,1529.17,24.46,-795.11,SL
349,long,2025-01-14T14:00:00+00:00,2025-01-15T14:00:00+00:00,13.24,13.68,755.06,12.2,319.09,SL
351,long,2025-01-17T01:00:00+00:00,2025-01-17T10:00:00+00:00,14.73,14.99,678.98,12.11,169.14,Half TP
351,long,2025-01-17T01:00:00+00:00,2025-01-17T11:00:00+00:00,14.73,15.05,678.98,12.13,203.22,SL
352,short,2025-01-19T21:00:00+00:00,2025-01-20T00:00:00+00:00,13.62,12.99,734.48,11.72,447.23,Half TP
352,short,2025-01-19T21:00:00+00:00,2025-01-20T01:00:00+00:00,13.62,12.93,734.48,11.7,490.82,SL
353,short,2025-01-23T01:00:00+00:00,2025-01-23T10:00:00+00:00,12.74,12.41,785.05,11.84,247.16,Half TP
353,short,2025-01-23T01:00:00+00:00,2025-01-23T11:00:00+00:00,12.74,12.4,785.05,11.84,250.73,SL
354,short,2025-01-24T14:00:00+00:00,2025-01-24T20:00:00+00:00,12.96,12.59,771.6,11.83,275.6,Half TP
354,short,2025-01-24T14:00:00+00:00,2025-01-24T21:00:00+00:00,12.96,12.51,771.6,11.79,336.3,SL
355,short,2025-01-26T08:00:00+00:00,2025-01-26T10:00:00+00:00,12.14,11.9,823.93,11.88,187.04,Half TP
355,short,2025-01-26T08:00:00+00:00,2025-01-26T11:00:00+00:00,12.14,11.9,823.93,11.88,182.95,SL
356,short,2025-01-26T21:00:00+00:00,2025-01-26T23:00:00+00:00,11.78,11.53,848.9,11.87,198.27,Half TP
356,short,2025-01-26T21:00:00+00:00,2025-01-27T00:00:00+00:00,11.78,11.42,848.9,11.82,296.45,SL
357,long,2025-01-28T17:00:00+00:00,2025-01-29T02:00:00+00:00,11.27,11.45,887.63,12.1,154.93,Half TP
357,long,2025-01-28T17:00:00+00:00,2025-01-29T03:00:00+00:00,11.27,11.52,887.63,12.14,213.58,SL
358,short,2025-01-29T09:00:00+00:00,2025-01-29T19:00:00+00:00,11.83,11.42,845.45,11.79,330.09,Half TP
358,short,2025-01-29T09:00:00+00:00,2025-01-29T20:00:00+00:00,11.83,11.43,845.45,11.8,322.01,SL
359,short,2025-01-30T16:00:00+00:00,2025-01-31T14:00:00+00:00,12.08,12.6,1655.63,24.52,-884.85,SL
360,short,2025-01-31T17:00:00+00:00,2025-01-31T20:00:00+00:00,12.28,11.87,814.33,11.8,321.43,Half TP
360,short,2025-01-31T17:00:00+00:00,2025-01-31T21:00:00+00:00,12.28,11.71,814.33,11.72,452.49,SL
361,short,2025-02-02T16:00:00+00:00,2025-02-02T17:00:00+00:00,10.1,9.72,990.2,11.77,368.32,Half TP
361,short,2025-02-02T16:00:00+00:00,2025-02-02T18:00:00+00:00,10.1,9.58,990.2,11.69,499.22,SL
362,short,2025-02-02T22:00:00+00:00,2025-02-03T00:00:00+00:00,9.19,8.6,1088.38,11.61,632.94,Half TP
362,short,2025-02-02T22:00:00+00:00,2025-02-03T01:00:00+00:00,9.19,8.57,1088.38,11.59,665.12,SL
363,long,2025-02-07T09:00:00+00:00,2025-02-07T13:00:00+00:00,9.12,9.29,1096.25,12.11,171.66,Half TP
363,long,2025-02-07T09:00:00+00:00,2025-02-07T14:00:00+00:00,9.12,9.42,1096.25,12.19,309.54,SL
364,short,2025-02-07T15:00:00+00:00,2025-02-07T22:00:00+00:00,9.11,8.77,1097.21,11.78,360.93,Half TP
364,short,2025-02-07T15:00:00+00:00,2025-02-07T23:00:00+00:00,9.11,8.76,1097.21,11.76,380.22,SL
365,long,2025-02-10T00:00:00+00:00,2025-02-10T03:00:00+00:00,9.17,9.12,2181.26,23.94,-128.64,Replace
367,long,2025-02-10T03:00:00+00:00,2025-02-10T13:00:00+00:00,9.12,9.32,1096.37,12.13,206.39,Half TP
367,long,2025-02-10T03:00:00+00:00,2025-02-10T14:00:00+00:00,9.12,9.35,1096.37,12.15,237.32,SL
366,short,2025-02-10T02:00:00+00:00,2025-02-10T16:00:00+00:00,8.98,9.47,2228.16,24.66,-1129.45,SL
368,short,2025-02-11T09:00:00+00:00,2025-02-11T13:00:00+00:00,9.94,9.66,1005.94,11.83,268.28,Half TP
368,short,2025-02-11T09:00:00+00:00,2025-02-11T14:00:00+00:00,9.94,9.56,1005.94,11.77,368.83,SL
369,short,2025-02-12T03:00:00+00:00,2025-02-12T19:00:00+00:00,9.3,9.72,2150.54,24.55,-933.44,SL
370,long,2025-02-12T16:00:00+00:00,2025-02-12T20:00:00+00:00,9.64,9.84,1036.91,12.12,191.97,Half TP
370,long,2025-02-12T16:00:00+00:00,2025-02-12T21:00:00+00:00,9.64,9.84,1036.91,12.12,189.53,SL
371,short,2025-02-14T05:00:00+00:00,2025-02-14T11:00:00+00:00,9.87,9.95,2025.52,24.1,-186.14,Replace
372,long,2025-02-14T09:00:00+00:00,2025-02-14T13:00:00+00:00,10.07,10.06,1986.89,23.99,-39.89,Replace
374,long,2025-02-14T13:00:00+00:00,2025-02-14T17:00:00+00:00,10.06,10.18,994.23,12.08,113.83,Half TP
373,short,2025-02-14T11:00:00+00:00,2025-02-14T17:00:00+00:00,9.95,10.3,2009.24,24.42,-716.99,SL
374,long,2025-02-14T13:00:00+00:00,2025-02-14T18:00:00+00:00,10.06,10.32,994.23,12.16,246.88,SL
375,long,2025-02-16T04:00:00+00:00,2025-02-16T09:00:00+00:00,9.79,9.89,1021.14,12.06,88.51,Half TP
375,long,2025-02-16T04:00:00+00:00,2025-02-16T10:00:00+00:00,9.79,9.9,1021.14,12.06,94.46,SL
376,short,2025-02-16T13:00:00+00:00,2025-02-17T05:00:00+00:00,9.75,9.55,1025.85,11.88,189.99,Half TP
376,short,2025-02-16T13:00:00+00:00,2025-02-17T06:00:00+00:00,9.75,9.45,1025.85,11.82,295.23,SL
377,short,2025-02-17T13:00:00+00:00,2025-02-17T18:00:00+00:00,9.93,9.68,1007.46,11.85,236.12,Half TP
377,short,2025-02-17T13:00:00+00:00,2025-02-17T19:00:00+00:00,9.93,9.66,1007.46,11.84,253.39,SL
378,short,2025-02-18T15:00:00+00:00,2025-02-19T05:00:00+00:00,9.34,9.47,2140.87,24.17,-304.62,Replace
380,long,2025-02-19T07:00:00+00:00,2025-02-20T08:00:00+00:00,9.67,9.21,2068.47,23.43,-966.2,SL
379,short,2025-02-19T05:00:00+00:00,2025-02-20T14:00:00+00:00,9.47,9.16,1055.63,11.8,322.45,Half TP
379,short,2025-02-19T05:00:00+00:00,2025-02-20T15:00:00+00:00,9.47,9.13,1055.63,11.79,345.47,SL
381,long,2025-02-21T09:00:00+00:00,2025-02-21T13:00:00+00:00,9.37,9.51,1066.78,12.09,135.17,Half TP
381,long,2025-02-21T09:00:00+00:00,2025-02-21T14:00:00+00:00,9.37,9.63,1066.78,12.16,256.29,SL
382,short,2025-02-21T15:00:00+00:00,2025-02-21T18:00:00+00:00,9.17,8.85,1090.51,11.79,333.89,Half TP
382,short,2025-02-21T15:00:00+00:00,2025-02-21T19:00:00+00:00,9.17,8.85,1090.51,11.79,333.16,SL
383,short,2025-02-24T02:00:00+00:00,2025-02-24T04:00:00+00:00,8.86,8.67,1128.29,11.87,203.79,Half TP
383,short,2025-02-24T02:00:00+00:00,2025-02-24T05:00:00+00:00,8.86,8.58,1128.29,11.81,308.19,SL
384,short,2025-02-24T19:00:00+00:00,2025-02-24T22:00:00+00:00,8.2,7.93,1219.81,11.8,316.23,Half TP
384,short,2025-02-24T19:00:00+00:00,2025-02-24T23:00:00+00:00,8.2,7.8,1219.81,11.71,477.09,SL
385,short,2025-02-26T17:00:00+00:00,2025-02-28T01:00:00+00:00,7.86,7.52,1272.75,11.74,414.78,Half TP
385,short,2025-02-26T17:00:00+00:00,2025-02-28T02:00:00+00:00,7.86,7.52,1272.75,11.74,422.59,SL
386,long,2025-03-02T15:00:00+00:00,2025-03-02T16:00:00+00:00,7.57,7.69,1320.66,12.09,140.58,Half TP
386,long,2025-03-02T15:00:00+00:00,2025-03-02T17:00:00+00:00,7.57,8.28,1320.66,12.56,918.3,SL
387,short,2025-03-03T15:00:00+00:00,2025-03-03T18:00:00+00:00,7.72,7.41,1296.18,11.76,388.49,Half TP
387,short,2025-03-03T15:00:00+00:00,2025-03-03T19:00:00+00:00,7.72,7.38,1296.18,11.74,417.17,SL
389,long,2025-03-04T17:00:00+00:00,2025-03-05T02:00:00+00:00,6.95,7.16,1439.47,12.19,297.47,Half TP
389,long,2025-03-04T17:00:00+00:00,2025-03-05T03:00:00+00:00,6.95,7.15,1439.47,12.18,284.11,SL
388,short,2025-03-04T16:00:00+00:00,2025-03-05T06:00:00+00:00,6.74,7.3,2967.36,24.99,-1679.8,SL
390,short,2025-03-06T17:00:00+00:00,2025-03-07T00:00:00+00:00,7.09,6.86,1410.84,11.8,315.32,Half TP
390,short,2025-03-06T17:00:00+00:00,2025-03-07T01:00:00+00:00,7.09,6.83,1410.84,11.78,351.18,SL
391,short,2025-03-09T16:00:00+00:00,2025-03-09T21:00:00+00:00,6.56,6.37,1523.23,11.82,288.57,Half TP
391,short,2025-03-09T16:00:00+00:00,2025-03-09T22:00:00+00:00,6.56,6.35,1523.23,11.8,315.13,SL
392,short,2025-03-10T10:00:00+00:00,2025-03-10T14:00:00+00:00,6.72,6.47,1488.32,11.78,355.62,Half TP
392,short,2025-03-10T10:00:00+00:00,2025-03-10T15:00:00+00:00,6.72,6.31,1488.32,11.63,603.16,SL
393,short,2025-03-11T00:00:00+00:00,2025-03-11T14:00:00+00:00,5.64,5.8,3548.62,24.34,-599.22,Replace
395,long,2025-03-11T16:00:00+00:00,2025-03-11T18:00:00+00:00,6.02,6.19,1662.51,12.17,278.91,Half TP
395,long,2025-03-11T16:00:00+00:00,2025-03-11T19:00:00+00:00,6.02,6.22,1662.51,12.2,322.54,SL
394,short,2025-03-11T14:00:00+00:00,2025-03-12T14:00:00+00:00,5.8,5.83,3449.47,24.06,-120.64,Replace
397,long,2025-03-13T09:00:00+00:00,2025-03-13T12:00:00+00:00,5.95,6.05,1680.11,12.1,160.14,Half TP
397,long,2025-03-13T09:00:00+00:00,2025-03-13T13:00:00+00:00,5.95,6.05,1680.11,12.1,155.13,SL
396,short,2025-03-12T14:00:00+00:00,2025-03-13T14:00:00+00:00,5.83,5.93,3432.89,24.21,-381.23,Replace
398,short,2025-03-13T14:00:00+00:00,2025-03-13T17:00:00+00:00,5.93,5.72,1686.34,11.79,335.09,Half TP
398,short,2025-03-13T14:00:00+00:00,2025-03-13T18:00:00+00:00,5.93,5.7,1686.34,11.77,375.25,SL
399,long,2025-03-14T13:00:00+00:00,2025-03-14T15:00:00+00:00,5.92,6.0,1688.62,12.08,126.11,Half TP
399,long,2025-03-14T13:00:00+00:00,2025-03-14T16:00:00+00:00,5.92,6.08,1688.62,12.16,249.48,SL
